country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Peru,2020,PER,32971848,,,,,,19.714,0.65,1.231,,222.166,-11.772,-1.567,356.221,11.745,13.648,0.45,0,,,,0.852,4.069,52.49,52.798,-15.506,-52.971,8754.24,,-20.465,-50.375,610.521,20.13,5937.58,195.773,38.126,67.825,-13.165,-10.81,71.302,479.803,15.82,2162.523,-9.845,-13.287,3690.137,121.671,29.963,24.703,11.73,-3.039,-2.816,80.118,925.214,30.506,2429.878,57.778,27.757,-2.107,-2.201,88.741,1021.466,33.68,2691.423,63.789,30.744,0.06,0.114,,0,0,0,0,0,0,0,-25.21,-37.998,112.725,117.07,3.86,3418.836,-10.464,-7.43,1928.16,63.575,7.311,39.053,1.629,0.51,0,12.258,0.178,15.478,0,49.409,0.967,0,0.564,1601.316,288.643,-2.107,-2.201,88.741,1021.466,33.68,2691.423,63.789,30.744,1.966,0.035,2.23,25.758,0.849,67.647,1.609,0.773,9.607,0.402,4.764,55.017,1.814,144.49,3.436,1.651
Peru,2021,PER,33359414,,,,,,21.283,0.71,1.236,,233.979,9.269,1.089,384.716,12.834,14.389,0.48,0,,,,0.836,3.851,57.35,57.441,15.45,44.595,9989.323,,20.731,40.585,705.348,23.53,7085.194,236.358,40.964,70.928,12.532,8.936,80.238,576.149,19.22,2405.257,-5.622,-6.84,3442.221,114.83,33.46,24.078,13.44,4.717,3.472,83.59,957.601,31.945,2505.732,55.614,25.084,4.518,3.702,92.444,1055.214,35.201,2771.139,61.283,27.741,0.06,0.105,,,,0,0,,0,,27.111,30.561,143.286,114.81,3.83,4295.221,-2.952,-1.877,1849.493,61.698,6.668,42.998,1.848,0.579,0,13.422,0.219,17.351,0,55.389,1.008,0,0.554,1721.882,333.238,4.518,3.702,92.444,1055.214,35.201,2771.139,61.283,27.741,3.085,0.06,2.291,26.244,0.875,68.671,1.524,0.687,-0.662,-0.049,4.715,54.018,1.802,141.347,3.137,1.415
Philippines,2000,PHL,77991760,326462603264,,,,,0.256,0.02,0.044,,414.44,38.761,13.035,598.306,46.663,162.838,12.7,14.953,1.138,112.192,8.75,28.042,15.481,43.66,45.29,-0.223,-0.674,3864.823,0.923,-1.399,-3.481,311.443,24.29,3146.151,245.374,53.632,81.405,48.617,0.033,0.102,23.079,1.8,1.307,0,0,1.298,0.101,3.974,0.034,18.77,-0.523,-0.121,23.062,99.998,7.799,295.692,17.22,7.651,5.376,2.807,56.051,249.065,19.425,718.672,42.89,18.595,0,0,,0,0,0,0,0,0,0,-7.692,-16.549,198.609,125.526,9.79,2546.537,27.459,0.156,9.294,0.725,21.616,65.89,32.989,11.626,11.63,9.741,2.928,149.067,149.118,422.98,25.67,25.679,10.944,580.702,301.424,5.376,2.807,56.051,249.065,19.425,718.672,42.89,18.595,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Philippines,2001,PHL,79672864,338531942400,,,,,0.377,0.03,0.064,,441.88,2.117,0.988,598.078,47.651,169.317,13.49,-9.091,-0.795,99.84,7.955,28.672,16.054,45.21,47.049,-1.531,-4.614,3725.363,0.877,0.46,1.129,347.797,27.71,3093.944,246.503,58.896,83.051,1216.755,1.24,1.342,47.946,3.82,16.849,1899.998,1.923,25.406,2.024,8.119,0.452,20.79,-8.911,-2.192,20.87,89.165,7.104,261.947,15.099,7.031,-9.673,-5.744,50.307,220.226,17.546,631.419,37.293,16.949,0,0,,0,0,0,0,0,0,0,-0.553,-1.099,197.51,130.534,10.4,2479.017,637.514,4.621,67.1,5.346,22.105,66.544,29.437,10.442,10.44,-10.184,-3.552,131.061,131.036,369.473,22.194,22.19,9.918,590.527,296.81,-9.673,-5.744,50.307,220.226,17.546,631.419,37.293,16.949,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Philippines,2002,PHL,81365256,353568391168,,,,,0.246,0.02,0.041,,425.853,-12.857,-6.127,510.341,41.524,142.813,11.62,35.366,2.813,132.339,10.768,23.975,14.083,46.52,48.467,-0.66,-1.96,3623.784,0.834,-0.353,-0.87,360.105,29.3,3018.903,245.634,60.453,83.308,1156.413,15.523,16.866,106.925,8.7,207.286,898.618,18.189,248.429,20.213,17.95,5.72,20.64,-1,-0.342,20.528,86.437,7.033,252.295,14.511,6.962,-1.542,-1.091,49.216,212.32,17.275,604.881,35.643,16.692,0,0,,0,0,0,0,0,0,0,-5.198,-10.266,187.244,110.367,8.98,2301.276,16.45,0.879,76.513,6.226,18.528,63.505,28.688,10.242,10.24,-1.911,-0.749,125.883,125.852,352.586,21.133,21.128,9.73,595.677,294.85,-1.542,-1.091,49.216,212.32,17.275,604.881,35.643,16.692,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Philippines,2003,PHL,83051968,374041673728,,,,,0.361,0.03,0.057,,438.416,4.077,1.693,520.362,43.217,157.733,13.1,21.922,2.361,158.073,13.128,24.745,14.151,50.68,52.941,3.575,10.542,3677.117,0.816,3.908,9.599,397.823,33.04,3073.173,255.233,62.41,83.576,52.411,8.84,25.705,117.998,9.8,309.51,21.053,4.255,294.622,24.469,18.511,8.417,23.21,11.899,2.295,22.823,94.758,7.87,274.809,14.865,7.473,2.413,0.943,50.159,213.026,17.692,603.945,33.419,16.424,0,0,,0,0,0,0,0,0,0,-0.498,-0.933,186.311,122.092,10.14,2243.301,39.88,2.483,104.853,8.708,19.154,61.007,27.335,9.822,9.82,-4.101,-1.353,118.269,118.239,329.135,18.554,18.549,8.951,637.439,305.392,2.413,0.943,50.159,213.026,17.692,603.945,33.419,16.424,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Philippines,2004,PHL,84710544,402137743360,,,,,0.354,0.03,0.054,,437.475,8.702,3.761,554.567,46.978,162.908,13.8,34.286,4.501,208.113,17.629,24.662,14.884,53.65,55.957,3.352,10.236,3725.959,0.785,2.822,7.203,411.165,34.83,3098.034,262.436,62.244,83.147,-7.647,-1.966,23.74,121.827,10.32,280.245,-4.348,-1.064,276.295,23.405,18.443,7.521,24.48,9.185,1.938,24.761,101.436,8.593,292.303,15.356,7.845,6.681,3.033,53.192,222.809,18.874,627.925,33.73,16.853,0,0,,0,0,0,0,0,0,0,2.903,5.408,191.719,126.431,10.71,2263.222,81.906,7.133,187,15.841,19.14,60.742,28.431,10.282,10.28,4.674,1.095,121.373,121.354,335.622,18.374,18.371,9.008,660.572,315.628,6.681,3.033,53.192,222.809,18.874,627.925,33.73,16.853,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Philippines,2005,PHL,86326248,424650342400,,,,,0.348,0.03,0.053,,446.014,13.592,6.385,618.155,53.363,162.523,14.03,16.031,2.826,236.956,20.456,24.802,16.981,54.19,56.568,-0.435,-1.373,3640.32,0.74,0.2,0.524,416.328,35.94,3046.126,262.961,63.534,83.677,32.446,7.703,31.442,121.632,10.5,364.227,-4.545,-1.064,258.8,22.341,18.562,10.005,25.23,-2.396,-0.746,24.015,97.152,8.387,278.187,14.826,7.642,-2.999,-1.914,51.278,212.082,18.308,594.006,32.365,16.317,0,0,,0,0,0,0,0,0,0,-7.075,-13.564,178.155,132.173,11.41,2063.744,-0.273,-0.043,182.998,15.798,20.171,56.691,27.209,9.902,9.9,-3.687,-1.222,114.71,114.681,315.19,17.505,17.501,8.658,655.279,314.255,-2.999,-1.914,51.278,212.082,18.308,594.006,32.365,16.317,,0.004,0.004,0.018,0.002,0.05,0.003,0.001,,0.05,0.05,0.202,0.017,0.579,0.031,0.016
Philippines,2006,PHL,87888672,450316369920,,,,,0.341,0.03,0.053,,425.471,9.406,5.02,664.279,58.383,157.813,13.87,-18.179,-3.719,190.433,16.737,24.426,19.134,54.51,56.784,-2.906,-9.134,3471.682,0.678,-5.658,-14.878,388.218,34.12,2822.695,248.083,60.087,81.306,-6.347,-1.996,29.447,109.912,9.66,335.046,4.762,1.064,266.304,23.405,17.012,9.651,24.16,18.513,4.267,28.282,113.091,9.939,321.79,17.504,9.269,11.749,5.734,57.012,232.787,20.459,648.682,36.03,18.685,0,0,,0,0,0,0,0,0,0,-10.048,-17.902,160.254,120.493,10.59,1823.37,0,0,179.745,15.798,18.65,52.521,28.575,10.465,10.47,5.684,1.366,119.074,119.128,325.125,18.43,18.438,9.365,646.092,305.122,11.749,5.734,57.012,232.787,20.459,648.682,36.03,18.685,-9.295,0,0.004,0.016,0.001,0.045,0.002,0.001,204.74,0.101,0.151,0.606,0.053,1.723,0.094,0.05
Philippines,2007,PHL,89405488,483816439808,,,,,0.447,0.04,0.067,,452.763,7.57,4.419,702.44,62.802,173.927,15.55,44.397,7.431,270.315,24.168,26.085,19.806,57.09,59.612,3.921,11.965,3546.612,0.655,6.667,16.541,428.273,38.29,2959.812,264.623,64.232,83.455,19.893,5.858,35.305,121.245,10.84,394.882,32.332,7.567,346.425,30.972,18.184,11.134,26.99,-13.844,-4.068,24.214,95.782,8.563,270.835,14.365,7.636,-7.928,-4.914,52.098,210.695,18.837,582.712,31.6,16.43,0,0,,0,0,0,0,0,0,0,3.908,6.263,166.517,133.101,11.9,1862.49,-1.511,-0.239,174.026,15.559,19.962,52.515,27.716,10.215,10.22,-2.394,-0.859,114.251,114.311,310.006,17.135,17.144,8.741,666.758,317.087,-7.928,-4.914,52.098,210.695,18.837,582.712,31.6,16.43,-4.869,0,0.004,0.015,0.001,0.041,0.002,0.001,8.654,0.012,0.164,0.647,0.058,1.829,0.097,0.052
Philippines,2008,PHL,90901968,507831517184,,,,,0.44,0.04,0.066,,438.5,17.593,11.049,812.419,73.851,167.873,15.26,6.422,1.552,282.94,25.72,25.09,22.531,58.3,60.821,3.37,10.686,3605.781,0.645,2.169,5.741,415.173,37.74,2974.24,270.364,62.051,82.485,5.27,1.861,37.165,116.939,10.63,408.848,1.576,0.488,346.092,31.46,17.478,11.339,26.67,14.937,3.444,27.658,108.276,9.843,304.263,16.183,8.438,9.506,4.651,56.748,226.926,20.628,624.282,33.916,17.313,0,0,,0,0,0,0,0,0,0,-4.305,-7.168,159.349,130.36,11.85,1752.973,-0.014,-0.002,171.137,15.557,19.483,48.616,28.914,10.723,10.72,4.974,1.198,117.96,117.929,318.081,17.63,17.625,8.821,669.083,327.773,9.506,4.651,56.748,226.926,20.628,624.282,33.916,17.313,-0.382,0,0.004,0.014,0.001,0.04,0.002,0.001,6.127,0.009,0.172,0.675,0.061,1.898,0.101,0.053
Philippines,2009,PHL,92414168,517597462528,,,,,2.056,0.19,0.307,,445.31,-4.567,-3.373,762.63,70.478,169.887,15.7,30.148,7.754,362.215,33.474,25.349,21.285,59.31,61.934,1.017,3.335,3582.861,0.64,1.174,3.173,422.554,39.05,2959.904,273.537,63.051,82.613,0.698,0.259,37.425,118.488,10.95,404.966,7.143,2.247,364.745,33.708,17.68,11.303,27.58,-0.558,-0.324,27.334,105.91,9.788,295.776,15.803,8.255,-2.119,-1.521,55.228,218.482,20.191,597.61,32.6,16.68,0,0,,0,0,0,0,0,0,0,3.945,6.286,165.635,134.179,12.4,1792.308,42.168,6.56,239.32,22.117,20.021,50.024,27.71,10.338,10.32,-3.593,-1.204,111.861,111.671,299.85,16.691,16.663,8.369,670.183,331.107,-2.119,-1.521,55.228,218.482,20.191,597.61,32.6,16.68,-3.988,0,0.004,0.014,0.001,0.038,0.002,0.001,4.956,0.007,0.18,0.697,0.064,1.947,0.104,0.054
Philippines,2010,PHL,93966784,561436033024,,,,,4.683,0.44,0.65,,486.251,15.842,11.165,868.845,81.643,207.733,19.52,41.75,13.975,504.958,47.449,28.815,23.948,64.66,67.743,2.963,9.811,3628.066,0.607,6.058,16.572,494.962,46.51,3087.359,290.109,68.657,85.097,-5.812,-2.175,35.25,133.558,12.55,375.128,-9.031,-3.044,326.324,30.664,18.526,10.34,32.94,-20.272,-5.675,21.659,83.044,7.803,230.496,11.519,6.353,-11.728,-6.861,48.366,189.671,17.823,514.718,26.31,14.187,0,0,,0,0,0,0,0,0,0,4.578,7.582,173.217,153.671,14.44,1843.385,-5.72,-1.265,221.903,20.852,21.316,50.809,26.533,9.956,9.93,-3.687,-1.178,105.957,105.676,282.362,14.697,14.658,7.783,720.922,340.918,-11.728,-6.861,48.366,189.671,17.823,514.718,26.31,14.187,0.16,0,0.003,0.013,0.001,0.037,0.002,0.001,-4.208,-0.009,0.171,0.657,0.062,1.823,0.091,0.05
Philippines,2011,PHL,95570048,586460954624,,,,,4.604,0.44,0.636,,474.155,10.076,8.226,940.344,89.869,208.852,19.96,3.735,1.772,515.029,49.221,28.854,25.833,66.12,69.176,2.043,6.963,3640.064,0.593,0.536,1.555,481.846,46.05,3051.836,291.664,66.57,83.84,7.969,2.809,38.059,126.713,12.11,398.226,10.14,3.109,353.383,33.773,17.506,10.94,32.8,24.273,5.093,26.752,101.47,9.698,279.922,14.019,7.69,11.344,5.32,53.686,207.644,19.845,561.746,28.687,15.432,0,0,,0,0,0,0,0,0,0,-5.473,-9.48,163.737,146.28,13.98,1713.266,3.03,0.632,224.792,21.483,20.209,47.067,26.687,10.058,9.94,1.016,0.155,105.238,104.007,279.243,14.539,14.369,7.671,723.821,347.881,11.344,5.32,53.686,207.644,19.845,561.746,28.687,15.432,-3.349,0,0.003,0.013,0.001,0.035,0.002,0.001,42.917,0.072,0.243,0.923,0.088,2.546,0.128,0.07
Philippines,2012,PHL,97212640,625662230528,,,,,5.658,0.55,0.754,,475.439,4.637,4.167,967.319,94.036,216.124,21.01,7.121,3.505,542.383,52.726,28.812,26.184,69.69,72.922,3.236,11.259,3694.373,0.574,2.84,8.284,500.552,48.66,3085.488,299.948,66.729,83.519,-4.136,-1.574,36.485,131.156,12.75,375.307,-12.698,-4.289,303.297,29.484,17.484,10.159,34.67,5.719,1.359,28.111,105.461,10.252,289.167,14.059,7.827,4.621,2.188,55.874,213.569,20.762,574.758,28.471,15.558,0,0,,0,0,0,0,0,0,0,3.476,5.691,169.428,153.272,14.9,1742.863,-11.523,-2.476,195.529,19.008,20.433,47.176,27.553,10.433,10.25,3.731,0.866,107.319,105.439,283.429,14.307,14.056,7.672,750.129,359.14,4.621,2.188,55.874,213.569,20.762,574.758,28.471,15.558,8.911,0,0.004,0.014,0.001,0.037,0.002,0.001,-14.586,-0.037,0.207,0.775,0.075,2.125,0.103,0.058
Philippines,2013,PHL,98871552,669825564672,,,,,5.563,0.55,0.731,,493.185,23.726,22.311,1176.741,116.346,234.344,23.17,-11.652,-6.144,471.144,46.583,30.784,30.235,71.84,75.266,7.148,25.67,3892.019,0.574,9.208,27.618,522.901,51.7,3313.053,327.567,68.69,85.124,-7.891,-2.879,33.605,124.303,12.29,339.89,27.636,8.148,380.621,37.633,16.329,8.733,37.12,-2.271,-0.804,27.307,101.337,10.019,276.185,13.312,7.096,-4.136,-2.589,53.285,201.301,19.903,538.933,26.444,13.847,0,0,,0,0,0,0,0,0,0,4.832,8.187,177.615,164.254,16.24,1796.423,16.348,3.107,223.676,22.115,21.577,46.157,25.796,9.817,9.6,-5.907,-1.757,99.286,97.096,260.9,13.043,12.755,6.703,761.249,384.81,-4.136,-2.589,53.285,201.301,19.903,538.933,26.444,13.847,7.121,0,0.004,0.014,0.001,0.039,0.002,0.001,-12.854,-0.028,0.179,0.664,0.066,1.81,0.087,0.047
Philippines,2014,PHL,100513144,711518781440,,,,,6.168,0.62,0.802,,498.44,6.394,7.439,1231.531,123.785,239.372,24.06,16.882,7.864,541.688,54.447,31.141,30.596,73.74,77.261,5.138,19.772,4025.164,0.569,6.127,20.07,533.164,53.59,3458.624,347.637,69.362,85.925,5.169,1.737,35.343,125.058,12.57,351.621,-23.077,-8.684,288.004,28.948,16.27,8.736,38.51,-8.803,-2.553,24.754,90.906,9.137,246.274,11.827,6.118,-0.469,-0.653,52.633,197.085,19.81,523.638,25.64,13.009,0,0,,0,0,0,0,0,0,0,6.134,10.894,188.509,168.734,16.96,1875.471,8.571,1.896,238.882,24.011,21.952,46.594,27.422,10.504,10.31,7.001,1.627,104.502,102.574,272.821,13.595,13.344,6.778,768.666,404.582,-0.469,-0.653,52.633,197.085,19.81,523.638,25.64,13.009,1068.105,0.041,0.045,0.164,0.017,0.445,0.021,0.011,131.592,0.233,0.412,1.513,0.152,4.098,0.197,0.102
Philippines,2015,PHL,102113200,753489674240,,,,,9.891,1.01,1.226,,503.075,9.141,11.316,1323.047,135.101,265.392,27.1,-2.922,-1.591,517.62,52.856,32.883,30.466,78.63,82.413,9.608,38.872,4342.771,0.589,10.214,35.509,559.281,57.11,3752.173,383.146,69.297,86.4,-5.992,-2.118,33.225,123.295,12.59,325.374,-3.704,-1.072,272.991,27.876,15.277,7.492,41.46,-5.168,-1.419,23.335,84.858,8.665,228.519,10.514,5.262,5.823,2.803,55.435,205.294,20.963,542.879,25.437,12.501,0,0,,0,0,0,0,0,0,0,13.958,26.311,214.821,170.595,17.42,2103.751,-36.518,-8.768,149.272,15.243,21.137,48.443,29.712,11.411,11.04,8.638,2.29,111.75,108.115,290.969,13.846,13.396,6.7,807.077,443.454,5.823,2.803,55.435,205.294,20.963,542.879,25.437,12.501,738.736,0.328,0.373,1.357,0.139,3.653,0.168,0.084,392.209,1.604,2.015,7.329,0.748,19.737,0.908,0.454
Philippines,2016,PHL,103663816,805057069056,,,,,10.708,1.11,1.222,,515.981,12.668,17.115,1468.359,152.216,313.031,32.45,47.889,25.312,754.054,78.168,35.739,31.42,86.6,90.798,9.244,40.993,4673.253,0.602,9.889,37.888,620.371,64.31,4061.536,421.034,70.828,86.91,14.669,4.874,38.099,137.56,14.26,367.521,19.461,5.425,321.241,33.301,15.705,7.864,46.85,-6.395,-1.622,21.713,78.242,8.111,209.458,8.933,4.482,4.848,2.581,58.016,212.026,21.979,559.659,24.207,11.976,0,0,,0,0,0,0,0,0,0,7.401,15.899,230.72,169.78,17.6,2225.655,-16.865,-2.571,122.24,12.672,19.384,47.625,30.756,11.796,11.07,3.375,1.044,113.794,106.788,296.687,12.992,12.192,6.349,875.888,484.447,4.848,2.581,58.016,212.026,21.979,559.659,24.207,11.976,691.875,2.564,2.937,10.582,1.097,28.33,1.208,0.606,30.305,0.595,2.611,9.408,0.975,25.184,1.074,0.539
Philippines,2017,PHL,105172920,858818805760,,,,,11.315,1.19,1.261,,517.218,18.252,27.782,1711.443,179.997,328.316,34.53,,,,,36.59,33.865,90,94.37,9.715,47.064,5053.689,0.619,10.393,43.759,634.479,66.73,4419.327,464.794,70.711,87.448,-0.93,-0.354,37.744,135.871,14.29,358.878,,,,,15.142,7.101,48.81,18.492,3.864,25.577,91.381,9.611,243.191,10.184,4.812,5.502,3.129,61.146,220.482,23.189,581.381,24.572,11.504,0,0,,0,0,0,0,0,0,0,7.079,16.332,247.052,170.291,17.91,2349.006,,,,,18.978,46.481,29.462,11.283,10.27,-4.35,-1.294,107.283,97.649,280.125,11.956,10.883,5.543,897.287,531.511,5.502,3.129,61.146,220.482,23.189,581.381,24.572,11.504,9.493,0.26,3.197,11.421,1.201,30.394,1.273,0.601,12.135,0.3,2.91,10.398,1.094,27.671,1.159,0.548
Philippines,2018,PHL,106651392,912443441152,,,,,14.065,1.5,1.504,,527.341,5.651,10.172,1783.093,190.169,358.645,38.25,,,,,38.34,34.807,95.1,99.765,2.793,14.845,5122.826,0.599,3.147,14.626,670.127,71.47,4495.198,479.419,71.639,87.748,8.329,3.144,40.888,136.238,14.53,383.381,,,,,14.564,7.484,52.61,-2.362,-0.75,24.827,87.985,9.384,232.785,9.406,4.544,0.592,0.057,61.202,218.712,23.326,573.854,23.381,11.202,0,0,,0,0,0,0,0,0,0,0.53,1.31,248.362,175.244,18.69,2328.725,,,,,18.734,45.458,30.02,11.54,10.44,2.277,0.559,108.204,97.889,281.48,11.567,10.465,5.495,935.428,546.357,0.592,0.057,61.202,218.712,23.326,573.854,23.381,11.202,3.993,0.108,3.305,11.712,1.249,30.987,1.252,0.605,5.429,0.14,3.05,10.81,1.153,28.601,1.156,0.558
Philippines,2019,PHL,108116624,,,,,,15.909,1.72,1.622,,548.842,6.925,13.17,1880.737,203.339,415.2,44.89,,,,,42.332,36.136,100.91,106.041,2.991,16.341,5204.539,,4.093,19.621,723.94,78.27,4615.76,499.04,73.811,88.687,3.111,1.272,42.16,134.392,14.53,389.949,,,,,13.702,7.492,58.2,-14.475,-3.672,21.155,74.23,8.025,195.668,7.568,3.76,-5.494,-3.654,57.548,203.894,22.044,532.281,20.788,10.227,0,0,,0,0,0,0,0,0,0,2.086,5.18,253.542,174.349,18.85,2345.074,,,,,17.776,45.058,30.363,11.731,10.69,1.655,0.343,108.505,98.875,280.836,11.063,10.081,5.396,980.807,562.697,-5.494,-3.654,57.548,203.894,22.044,532.281,20.788,10.227,-0.243,-0.02,3.285,11.525,1.246,30.381,1.175,0.584,-9.651,-0.305,2.746,9.635,1.042,25.397,0.982,0.488
Philippines,2020,PHL,109581088,,,,,,19.164,2.1,2.064,,548.077,-0.584,-1.187,1844.773,202.152,399.248,43.75,,,,,42.995,39.641,97.47,101.756,-9.373,-52.74,4653.7,,-10.136,-50.581,680.683,74.59,4092.488,448.459,73.303,87.941,-8.851,-3.732,38.428,123.561,13.54,350.684,,,,,13.306,7.536,55.77,-10.385,-2.267,18.888,65.632,7.192,172.368,7.068,3.704,-1.975,-1.225,56.323,197.196,21.609,513.989,21.236,11.045,0,0,,0,0,0,0,0,0,0,-18.01,-45.663,207.879,157.874,17.3,1897.031,,,,,17.001,40.764,31.134,12.018,10.69,2.444,0.771,109.671,97.553,284.123,11.81,10.506,6.105,928.588,509.957,-1.975,-1.225,56.323,197.196,21.609,513.989,21.236,11.045,10.154,0.32,3.605,12.526,1.373,32.897,1.349,0.707,-1.46,-0.05,2.696,9.367,1.026,24.601,1.009,0.529
Philippines,2021,PHL,111046904,,,,,,19.721,2.19,2.023,,544.302,8.371,16.921,1972.804,219.074,427.297,47.45,,,,,43.827,40.204,102.64,108.267,6.854,34.953,4907.03,,6.966,31.24,704.927,78.28,4319.786,479.699,72.303,88.033,-14.565,-5.597,32.831,117.518,13.05,295.653,,,,,12.054,6.025,58.93,29.746,5.529,24.417,84.031,9.331,219.881,8.619,4.481,5.675,3.081,59.404,205.636,22.835,534.946,21.092,10.902,0,0,,,,0,0,,0,,9.58,19.915,227.794,160.113,17.78,2051.329,,,,,16.422,41.804,27.907,10.798,9.62,-10.149,-3.228,97.239,86.63,251.305,9.974,8.885,5.121,974.967,544.911,5.675,3.081,59.404,205.636,22.835,534.946,21.092,10.902,6.437,0.218,3.823,13.156,1.461,34.426,1.349,0.702,21.281,0.562,3.257,11.21,1.245,29.334,1.15,0.598
Poland,2000,POL,38556700,492195512320,,0,0,0,5.706,0.22,0.152,0,922.967,-7.38,-52.119,16964.994,654.114,3577.096,137.921,-7.518,-67.974,21685.943,836.138,94.997,64.285,136.81,145.184,-6.022,-65.197,26390.344,2.067,-6.056,-65.145,3650.857,140.765,26210.148,1010.577,96.956,99.317,7.519,8.1,115.831,24.068,0.928,3004.179,6.807,2.456,999.424,38.535,0.639,11.384,134,-2.274,-0.145,6.227,54.621,2.106,161.513,1.451,0.612,-0.85,-0.053,6.948,60.482,2.332,180.194,1.606,0.683,-6.37,-4.656,,0,0,0,0,0,0,0,-8.071,-21.126,240.631,49.693,1.916,6240.975,44.931,2.52,210.804,8.128,1.32,23.649,0.705,0.221,0,14.508,0.089,5.732,0,18.297,0.152,0,0.069,3765.468,1017.525,-0.85,-0.053,6.948,60.482,2.332,180.194,1.606,0.683,,0,0,0,0,0,0,0,25,0.003,0.015,0.13,0.005,0.383,0.003,0.001
Poland,2001,POL,38529584,503090249728,,0,0,0,11.42,0.44,0.302,0,920.229,-1.178,-7.706,16776.932,646.408,3558.486,137.107,0.225,1.877,21749.928,838.016,94.157,63.972,136.99,145.616,-0.695,-7.068,26225.469,2.008,-0.832,-8.409,3655.97,140.863,26010.34,1002.168,96.736,99.18,4.186,4.849,120.68,35.246,1.358,3132.132,5.392,2.078,1054.054,40.612,0.933,11.943,134,10.399,0.603,6.83,60.343,2.325,177.276,1.597,0.676,19.34,1.341,8.289,72.23,2.783,215.129,1.911,0.82,-6.73,-4.913,,0,0,0,0,0,0,0,-2.307,-5.552,235.08,62.238,2.398,6101.276,12.938,1.052,238.247,9.18,1.647,23.265,1.417,0.444,0,100.905,0.712,11.524,0,36.786,0.305,0,0.14,3779.33,1010.456,19.34,1.341,8.289,72.23,2.783,215.129,1.911,0.82,,0,0,0,0,0,0,0,180,0.026,0.041,0.363,0.014,1.067,0.01,0.004
